524	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5123	105.017	
525	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5123	105.017	
526	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5123	105.017	
527	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5123	105.017	
528	0	90.5215	93.0933	93.6955	93.4055	93.4558	93.463	93.4558	93.4564	93.4156	93.4215	
529	0.382683	99.7968	83.1459	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
530	0.707107	106.283	75.4994	103.413	76.8324	103.562	102.273	100.899	101.101	72.224	66.7233	
531	0.92388	94.2707	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1343	
532	1	96.3472	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9885	54.7499	
533	0.92388	100.268	72.5392	103.405	71.5598	103.086	104.386	102.65	102.797	65.7686	48.1342	
534	0.707107	90.7129	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.7231	
535	0.382683	78.9686	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7812	80.6069	
536	1.22465e-16	92.7271	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
537	-0.382683	83.606	101.072	84.9768	100.239	84.7704	80.5347	80.5264	78.4787	97.9825	102.029	
538	-0.707107	71.7427	102.696	77.8757	103.634	76.4903	67.1492	48.0921	62.973	92.4506	103.224	
539	-0.92388	65.0054	97.9447	74.1627	103.795	71.3629	55.3098	59.5555	57.5746	103.094	103.697	
540	-1	63.5666	96.1901	72.2894	103.032	69.91	48.3228	30.8337	59.1813	95.5122	105.017	
541	-0.92388	64.8589	98.0204	74.1294	103.79	71.3662	55.3136	59.5567	57.5745	103.094	103.697	
542	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1502	48.1163	62.9737	92.4472	103.225	
543	-0.382683	81.5752	100.568	85.0444	100.24	84.7654	80.5347	80.526	78.478	97.9815	102.029	
544	1	104	63.8493	96.7984	72.1003	102.984	104.904	103.264	103.351	63.9901	54.7464	
545	1	101.481	70.0579	102.276	70.2172	102.373	105.074	103.23	103.356	63.9879	54.7512	
546	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
547	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
548	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
549	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
550	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
551	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
552	-1	45.9045	95.7897	69.7377	101.977	70.4238	48.579	42.1685	57.5148	96.1619	104.693	
553	-1	63.3388	96.0968	72.2978	103.032	69.9104	48.323	30.8488	59.1834	95.5123	105.017	
554	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5123	105.017	
555	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5123	105.017	
556	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5123	105.017	
557	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5123	105.017	
558	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5123	105.017	
559	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5123	105.017	
560	1	103.216	64.074	96.9407	72.0766	102.981	104.905	103.264	103.351	63.9901	54.7464	
561	1	101.481	70.0579	102.276	70.2172	102.373	105.074	103.23	103.356	63.9879	54.7512	
562	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
563	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
564	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
565	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
566	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
567	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
568	-1	45.9045	95.7897	69.7377	101.977	70.4238	48.579	42.1685	57.5148	96.1619	104.693	
569	-1	63.3388	96.0968	72.2978	103.032	69.9104	48.323	30.8488	59.1834	95.5123	105.017	
570	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5122	105.017	
571	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5122	105.017	
572	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5122	105.017	
573	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5122	105.017	
574	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5122	105.017	
575	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5122	105.017	
576	0	90.5214	93.0933	93.6955	93.4055	93.4558	93.463	93.4558	93.4564	93.4156	93.4215	
577	0.382683	99.7968	83.1459	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
578	0.707107	106.283	75.4994	103.413	76.8324	103.562	102.273	100.899	101.101	72.224	66.7233	
579	0.92388	94.2707	71.6775	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1343	
580	1	96.3472	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9885	54.7499	
581	0.92388	100.268	72.5392	103.405	71.5598	103.086	104.386	102.65	102.797	65.7686	48.1342	
582	0.707107	90.7128	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.7231	
583	0.382683	78.9686	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7812	80.6069	
584	1.22465e-16	92.7271	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
585	-0.382683	83.606	101.072	84.9768	100.239	84.7704	80.5347	80.5264	78.4787	97.9825	102.029	
586	-0.707107	71.7427	102.696	77.8757	103.634	76.4903	67.1493	48.0921	62.973	92.4506	103.224	
587	-0.92388	65.0054	97.9447	74.1627	103.795	71.3629	55.3098	59.5555	57.5745	103.094	103.697	
588	-1	63.5666	96.1901	72.2894	103.032	69.91	48.3229	30.8337	59.1813	95.5121	105.017	
589	-0.92388	64.8589	98.0204	74.1294	103.79	71.3662	55.3136	59.5567	57.5744	103.094	103.697	
590	-0.707107	71.6076	102.727	77.7905	103.628	76.5028	67.1502	48.1163	62.9737	92.4471	103.225	
591	-0.382683	81.5752	100.568	85.0444	100.24	84.7654	80.5347	80.526	78.478	97.9815	102.029	
592	1	104	63.8493	96.7984	72.1004	102.984	104.904	103.264	103.351	63.9901	54.7464	
593	1	101.481	70.0579	102.276	70.2172	102.373	105.074	103.23	103.356	63.9879	54.7512	
594	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7511	
595	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7511	
596	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7511	
597	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7511	
598	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7511	
599	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7511	
600	-1	45.9045	95.7897	69.7377	101.977	70.4238	48.579	42.1685	57.5148	96.1619	104.693	
601	-1	63.3388	96.0968	72.2978	103.032	69.9104	48.3231	30.8488	59.1834	95.5123	105.017	
602	-1	63.1764	95.9542	72.3175	103.033	69.9103	48.323	30.8441	59.1828	95.5122	105.017	
603	-1	63.1764	95.9542	72.3175	103.033	69.9103	48.323	30.8441	59.1828	95.5122	105.017	
604	-1	63.1764	95.9542	72.3175	103.033	69.9103	48.323	30.8441	59.1828	95.5122	105.017	
605	-1	63.1764	95.9542	72.3175	103.033	69.9103	48.323	30.8441	59.1828	95.5122	105.017	
606	-1	63.1764	95.9542	72.3175	103.033	69.9103	48.323	30.8441	59.1828	95.5122	105.017	
607	-1	63.1764	95.9542	72.3175	103.033	69.9103	48.323	30.8441	59.1828	95.5122	105.017	
608	1	103.216	64.074	96.9407	72.0767	102.981	104.905	103.264	103.351	63.9901	54.7464	
609	1	101.481	70.0579	102.276	70.2172	102.373	105.074	103.23	103.356	63.9879	54.7511	
610	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7511	
611	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7511	
612	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7511	
613	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7511	
614	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7511	
615	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7511	
616	-1	45.9045	95.7897	69.7377	101.977	70.4238	48.579	42.1685	57.5148	96.1619	104.693	
617	-1	63.3388	96.0968	72.2978	103.032	69.9104	48.3231	30.8488	59.1834	95.5123	105.017	
618	-1	63.1764	95.9542	72.3175	103.033	69.9103	48.323	30.8441	59.1828	95.5122	105.017	
619	-1	63.1764	95.9542	72.3175	103.033	69.9103	48.323	30.8441	59.1828	95.5122	105.017	
620	-1	63.1764	95.9542	72.3175	103.033	69.9103	48.323	30.8441	59.1828	95.5122	105.017	
621	-1	63.1764	95.9542	72.3175	103.033	69.9103	48.323	30.8441	59.1828	95.5122	105.017	
622	-1	63.1764	95.9542	72.3175	103.033	69.9103	48.323	30.8441	59.1828	95.5122	105.017	
623	-1	63.1764	95.9542	72.3175	103.033	69.9103	48.323	30.8441	59.1828	95.5122	105.017	
624	0	90.5214	93.0933	93.6955	93.4055	93.4558	93.463	93.4558	93.4564	93.4156	93.4215	
625	0.382683	99.7969	83.1459	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7812	80.6069	
626	0.707107	106.283	75.4994	103.413	76.8324	103.562	102.273	100.899	101.101	72.224	66.7233	
627	0.92388	94.2707	71.6775	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1343	
628	1	96.3472	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9885	54.7499	
629	0.92388	100.268	72.5392	103.405	71.5598	103.086	104.386	102.65	102.797	65.7686	48.1342	
630	0.707107	90.7128	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.7232	
631	0.382683	78.9685	89.6573	100.803	84.5624	100.312	99.0352	97.8799	98.1606	82.7812	80.6069	
632	1.22465e-16	92.7271	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
633	-0.382683	83.606	101.072	84.9768	100.239	84.7704	80.5347	80.5264	78.4787	97.9825	102.029	
634	-0.707107	71.7427	102.696	77.8757	103.634	76.4903	67.1493	48.0921	62.973	92.4506	103.224	
635	-0.92388	65.0054	97.9447	74.1627	103.795	71.3629	55.3098	59.5555	57.5745	103.094	103.697	
636	-1	63.5666	96.1901	72.2895	103.032	69.91	48.3229	30.8337	59.1813	95.5121	105.017	
637	-0.92388	64.8589	98.0204	74.1294	103.79	71.3662	55.3136	59.5567	57.5744	103.094	103.697	
638	-0.707107	71.6076	102.727	77.7905	103.628	76.5028	67.1502	48.1163	62.9738	92.4471	103.225	
639	-0.382683	81.5752	100.568	85.0444	100.24	84.7654	80.5347	80.526	78.478	97.9814	102.029	
